chemoUpperLinearAdjust,chemoLowerLinearAdjust,Dummy,paramOfInterest
0.1,0.04,NA,chemoUpperLinearAdjust
0.15,0.04,NA,chemoUpperLinearAdjust
0.2,0.04,NA,chemoUpperLinearAdjust
0.25,0.04,NA,chemoUpperLinearAdjust
0.3,0.04,NA,chemoUpperLinearAdjust
0.35,0.04,NA,chemoUpperLinearAdjust
0.4,0.04,NA,chemoUpperLinearAdjust
0.45,0.04,NA,chemoUpperLinearAdjust
0.5,0.04,NA,chemoUpperLinearAdjust
0.2,0.015,NA,chemoLowerLinearAdjust
0.2,0.02,NA,chemoLowerLinearAdjust
0.2,0.025,NA,chemoLowerLinearAdjust
0.2,0.03,NA,chemoLowerLinearAdjust
0.2,0.035,NA,chemoLowerLinearAdjust
0.2,0.04,NA,chemoLowerLinearAdjust
0.2,0.045,NA,chemoLowerLinearAdjust
0.2,0.05,NA,chemoLowerLinearAdjust
0.2,0.055,NA,chemoLowerLinearAdjust
0.2,0.06,NA,chemoLowerLinearAdjust
0.2,0.065,NA,chemoLowerLinearAdjust
0.2,0.07,NA,chemoLowerLinearAdjust
0.2,0.075,NA,chemoLowerLinearAdjust
0.2,0.08,NA,chemoLowerLinearAdjust
